,ID,review_description
411,412,ثر سليم وجب ناقص مع تبيه هم كثر من مرة و تأخير في سليم بعض منتج حي رتفع سعار بعض منتج عن سوق و عدم موازن مساف توصيل مع سعر توصيل عدم اهتمام زبون محاول سرق شتى طرق
412,413,دايم تاخر اكل ارد
413,414,صراح روع و سهل
414,415,قم روعه جمال رب حفظ بار في جميع يارب عالم
415,416,تم خصم مبلغ من حساب خطاء حيث دفع مبلغ اش مندوب قدم شكوى لم تم إرجاع مبلغ هذي خر مر طلب من هذا طبيق سوف حذف رنامج
416,417,تطبيق مش يفتح قي زبال
417,418,حمل ماستفدت من شي روح شتر نفس حس سرع
418,419,طبيق مبتكر
419,420,طبيق سي غا سائق غير مؤهل عمل اسلوب رق طبيق سي سائق غير منضب لا نصح به
420,421,له تطبيق جن ماشاء له
421,422,وا
422,423,ايخ له
423,424,وجد مشكل في تحديث جديد هي عدم تسبيت على هاتف رجو افاده
424,425,نصح ذيذ
425,426,نجم ثير على صل رنامج شل قائم على فشل
426,427,مر حل نصح نزل ضح حب
427,428,غير ايق
428,429,تطبيق زى زفت حمل ٣ مر و مابيفتحش و مشكله دى عند كل طيب هنستخدم زاى
429,430,تحديث برنامج طيء و في غلب أحي لا مك طلب
430,431,شرك في منته فشل إدار شل سواق وسخ وسخ
431,432,طظ
432,433,خدم أكثر من ممتاز
433,434,خدم ممتاز موافق
434,435,يش اكل وصل ارد
435,436,فضل طبيق طلب سرع دق وقت
436,437,يالي تم وفير خدم توصيل من سوبر ماركت
437,438,طبيق سخ زبال صبح كباتن في مجموع من نصاب تاخر عن ميعاد تم ضليل مشترك اعطاء يان وح خط ااتوبيس كو رقم لوح شيئ تا ظهر على جي بي اس مركب مختلف باتن منتهى سفال لا يرد لا يرشد تعمد جر عند وصول عند عش ضيع ه رحل خسر ثم قبض هو عمل دور ثني سرع تفويت رحل ناس نتم شل حذف تطبيق اسف معظم تطبيق ركوب جماغ خاص عدا وبر واندرايفر صب في صب محاول حمع مال تجميع كبر عدد مشترك دون خدم بشر اغلاق
438,439,مم عمل خر رحل ساعه٦ نص مساء
439,440,ممتاز جدآ حب حب حب
440,441,قالى ساع اتب رقم موبيلى عش جيلى رسال كود
441,442,هايل
442,443,قو موقععع تاريخ
443,444,رنامج مريح سهل
444,445,لا لا لا
445,446,صوت مكالم كل شيء ضح جميل جد جد
446,447,ضراب كباتن
447,448,طبيق ممتاز سهل
448,449,رحل مريح عامل راق باص مكيف أمور جيد شكرآ سويفل
449,450,هو تطبيق متاح عملاء اتصال
450,451,سائق صابي
451,452,شكر لكم على خدم و احترام تقدير لكم
452,453,صابي شخ لا كم زم في حيا اي صب خداع يه بس ده اوردر كا ب ٣٠ لما صل قال خ حسب له نعم وكيل
453,454,مش مفرود ول اوردار يكون على خصم ده لي محصلش معيا منزعج
454,455,جميل جداا
455,456,ممتاز بس ماعند وس
456,457,هاى ول مر طلب
457,458,حس رنامج طلب طعام لش عند تمااامم نصح في
458,459,من سوء تطبيق
459,460,هذا برنامج جد حل بس في مشكل كل مرة طلب طلب تاخر ما وصل سرع رجو حل مشكل
460,461,سهوله في دفع سرعه في وصول خيال مو طبيع شكر إلى قائم على برنامج رائع
461,462,موفق داىم
462,463,تطبيق كثر من رائع موافق
463,464,فشل من هي رنامج مانزلت رنامج شل غب
464,465,خايسسسس
465,466,سهل وصول
466,467,ممتاز صفق
467,468,مش راض دي 50جنيهز ما في اعل لا كان جر رجل قط نا عارف نت طبيق محترم مش عاوز جيلي يه
468,469,روع روع روع روع روع روع روع روع يستاهل ملي نجم
469,470,عجيب ريح
470,471,مريييييح
471,472,حل وصيل ابسرع حب
472,473,اسف طلب تتاخر جد على غير عاده قال كذا مر و ابلكيشن كتب تم توصيل وصل بعد ساع او كتر ذا صل
473,474,طلق مطعم
474,475,روع له
475,476,جميل لكن توصيل متاخر
476,477,ما شاء له
477,478,ظاف سريع توصيل بري شي عجيب
478,479,ويس مرهه
479,480,جميل جد جد جد جد تأهل خ نجم
480,481,ساعد ثيرا
481,482,تطبيق جيد لكن وجد رق سعر بير يض خصم ال ٥٠ أصبح لا خصم لا ع دنانير قط ليس ٥٠
482,483,مش حل دا ان طلب جب شورم قال توصيل رتي نص لاب له ما نزلو
483,484,تحت تجربه سى شوف
484,485,شكر وصيل سريع
485,486,زفتت وحد دو وكل دفع ول مصار حس مطعم شورم على ريف خل وصيل بلاش
486,487,له نصح أن حملو ان طبيق حل زلو
487,488,رائع في سليم اكل كو اكل سليم سريع توصيل موافق موافق موافق موافق موافق
488,489,ممتاز
489,490,لا وصف جد جميل خفيف دقيق مثال احسن جم
490,491,بتعد جد تحدى يك وك مسح حق حمد عقد
491,492,لا ستحق جم حد لا مك صوير تحويل لا مك تحويل دون انترنت مشاكل ثير
492,493,حل رائع اك طول طلب
493,494,صاب طبيق هاذ سبب قم شراء منسف صل ايت محجر رز يابس لا نصح به
494,495,ضح أن في مشاكل تير مع ني فهم انجليزى فا لي مكتوب ويس بس مش عارف تعامل مع برنامج
495,496,ويس غايه
496,497,طبيق جميل رائع عني طلب يوصل سرع ب اسعار غال
497,498,مممممممتازززززز
498,499,حل رنامج حب
499,500,طلب
500,501,قعد وصف واحد وح لما نسد نفس حط ناس فهمو لشوارع حاط بلد لمنطق قولي نا في شرف جد سيء برنامج يه ماتحط ميز حديد موقع لخريط فكو نفس فك من بنقال غشم هذول
501,502,حش حش حش حش
502,503,طبيق مميز جميل اد ثيرا ختصر لي وقت حيث سهل على مستخدم إضاف إلى أن ضم كثير من مطاعم مفضل لدى طبيق ستحق إنتشار
503,504,دق في تعامل
504,505,واااااوووو
505,506,رائع مر
506,507,خل رانمج
507,508,ماعند غلب مطاعم اسف
508,509,حتاج تعديل
509,510,ما عم فتح عند تطبيق يا ري كو في حل مشكل
510,511,طبيق كثر من رائع سهل على شراء حوائج كل سهول و سر و من دون نتظار في اي قت تمنى لكم نجاح
511,512,زي زف
512,513,طبيق جد ممتاز عروض افضل دائم سعى افضل
513,514,رنامج أكثر من رائع سهل على مشاوير احسن
514,515,اهنيكككككك على رنامج له حل لكن تأخر يذ جا وصل
515,516,ياري كو عربى نا مش عارف تعامل معا
516,517,ماشاء له ره حل
517,518,ممتاز رجي غط كل اماكن
518,519,ممتاز
519,520,نه رنامج جميل جد ستحق متابع
520,521,تطبيق مش عايز فتح
521,522,تجرب جيد إلى ان تمنى لكم مزيد من تقدم
522,523,طلب كان ماكول آلله
523,524,جميل جدااا نصح تحميل
524,525,ستحق ملي جم
525,526,جيد مفيد
526,527,زف
527,528,بيروتالرياض رنامج تييير حل في رياض
528,529,مابفتح كل مابد طلب شي مابفتح بس حديث تحدث خلص صراح ندم
529,530,كيف كو بتن مع
530,531,تجرب سيئ أخير جد كتر من ساع ٢٠ دقيق طلب ارد ناقص اضطري نتظر تانى سائق عود مطعم حضر اقى اكل اسؤ من كل دة ردود موظف كل حد قول معرفش حب تكنسل
531,532,اسىداسىدمحمدعمرر
532,533,رائع جد جد حب
533,534,يء جد قد تم حذف الابليكيشن
534,535,ان خل حمل برنامج غصب عنيي غضب
535,536,ظام سيء جد أخير في وصيل طعام أخير في كل شيء وصل أكل اااارد
536,537,ما
537,538,ممتاز لكن تاخر طلب
538,539,بنامج صدق و دن لكن نه في مطاعم في منطق لي نا في وصل و لا طلع في برنامج فا تم ان عدل هذا شيء و شكر
539,540,سي جدا
540,541,جدا جيد ل سول
541,542,طبيق مفيد ناجح شكر على جهود
542,543,تحت تجرب ياري دعيم لغ عرب
543,544,ممممتاااز
544,545,نهو راااااااااائعة
545,546,حس طبيق حب
546,547,طبيق فوق ممتاز ستحق تحميل رائع
547,548,انت هناك مشكل و تم حل شكر عا
548,549,راااااااائع مريح
549,550,سيئ غا طبيق من جديد شل
550,551,هل وجد رحل عريش
551,552,ممتاز
552,553,نصح كل حد نزل من جه ظري
553,554,روع على طلق
554,555,٠١١١٢٤٥٥٧٨٣
555,556,جد جمميلل تطبيق حب
556,557,ده رنامج رائع جد
557,558,برنامج جد ممتاز
558,559,افظل موقع خدم ممتاز من متابع جود أكل شكاو زبائن ضم غلب مطاعم كويت شكراااااا لكم
559,560,فضل طبيق طلب أكل روع حب
560,561,أخير طلب عد مشكل عصر هذا جب على حل حتى لو اضرر وفير سائق من عند
561,562,موقع صعب حدد موقع
562,563,رج راجاء خاص اضااف مدين جرا
563,564,طبيق جمل من نا ماف اف
564,565,جمل موق على اطلاق قد عجب ذال
565,566,لم ثب تطبيق حصل على زعاج من ثر دعا تطبيق سواءآ عند تصالى هاتف او عند عدم أتصال
566,567,تطبيق لا فتح عطي خلف يضاء بعد تحديث ١٩
567,568,سا منزل تطبيق طلب دخل كب تاع خصم يقول هاذ كود عند طلب ول مرة قط له سا منزل برنامج دلوق بس نا هم سياس برنامج يا حد هيدخل كود لي هما حاطين كان قا ول ورد لا عاشر اوردر يقولول ده مش ول طلب شرك حرام ذاب لو مش قد عرض متنزلوش يشتغلو ناس
568,569,سه
569,570,يه مفيش خط دخل شارع مصر سود جامع قاهره ازم مشى ٣ محط كوبرى قبه عش ركب جامعه عكس ياري بقى فى خطوط من حدائق قب جامعه عكس
570,571,طبيق سيئ سرق فلوس لغي طلب من نفس
571,572,ممتاز جد نصح جربو
572,573,عروض سيط مش تتفعل
573,574,انت جيد
574,575,نه جيد جد
575,576,جا قسيم خصم ب5 خ دينار لما طلب دهم ود قسيمه ما في ود شو حل ومي تخلص عرض قسيمه
576,577,ماف حس من بس لو كو كل اطباق لها صور ان بعض مطاعم اطباق كو دون صور
577,578,صراح هذا برنامج لا عل على امانه
578,579,او ١
579,580,محمل برنامج مدر يش خرت دق على إندونيس
580,581,ماحل ايستاهل ماف عراق صراحت انجم يستاهل بس عمود تعليق
581,582,مام ذق
582,583,روع روع روع جميل جد او شكر ع هذ تطبيق احسن
583,584,رنامج مفيد
584,585,شغل حكوم و أخير
585,586,هااايل
586,587,خمس جم
587,588,ضيف طعام مفضل كو تطبيق روع
588,589,جيد لي حد ما
589,590,سيء جد جد
590,591,رنامج شل يش نتظر ٦٠ دقيق لا ٧٥ دقيق خير ذبح جوع ما جا طلب لو روح رجل بر
591,592,اك تحديث جديد مو قد كذا
592,593,لا ااحتاج
593,594,طبيق شل جد غاضب غاضب غاضب غضب غضب غضب
594,595,ممتاز غا
595,596,ياري كو توصيل سرع من كذا
596,597,حس تر توصيل من أ ساع على ٣٠ دقيق على اكثر
597,598,صراح طبيق سهل وفر على عناء ذهاب مطاعم تمنى لكم توفيق
598,599,طبيق رووووووعه ماابالغ بس في مشكل اولى هي اكل وصل ارد ثانيه تأخر في توصيل
599,600,طبيق جيد
600,601,جد حل توصيل سرع
601,602,قلل قيم توصيل لييز
602,603,جميل خدم سياس
603,604,لو سمح حاول سترجع باسورد و تبت ميل علش جيلي رسال إعاد باسورد مابيجليش حاج
604,605,ااعرف
605,606,روع روع
606,607,روعههههههه ممتاز
607,608,كل ما سجل قولي خاص ب روت نك مصر قط أنا بنك اهل
608,609,عروض مميز
609,610,قولتول في اق مج لما حمل تطبيق مفيش حاج عني جا مم عرف ية
610,611,جميل وي
611,612,مزيد من تقدم
612,613,رائع جداا موافق حمر حب
613,614,حضر رفع سعير رحل ساعه ٧٣٠ صباح ف محافظ اسكندر محط شارع خيرالل لى محط سوميد من ١٧ جن لي ٢٣ جن عش شغلت تكييف بس ف حين ان قبل ازم رو كان تكييف شغال وب ١٧ جن بس زاى رجاء نظر لى تسعير ان غير مرض
614,615,برنامج ضعيف مش راض شتغل
615,616,عدل تاخير طلب
616,617,ال رة ل سابق
617,618,أب lololol
618,619,ممتاز سريع جيد شكر
619,620,ممتاز ظيف طازج
620,621,رائع سهل
621,622,مواعيد مظبوط اباتن محترم
622,623,نه جميل جد رائع جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد نا سف على كذب ان زبال شكر عا مع غمز
623,624,عدم دق في وقيت وصيل طلب
624,625,لا عمل تطبيق
625,626,رائع و مفيد
626,627,مفروض حط تبع سائق ع شا عرف شوف صل او لا مثل هنقرستيشن حط ما هذا مايحط تبع سائق كيف عرف ذا جاء او اق ازم طورو طبيق
627,628,حس طبيق حب
628,629,سيء جد
629,630,تطبيق جد جميل خدم رائع حب حب
630,631,طلب طعام
631,632,ممتاز طبيق
632,633,ممتااز
633,634,حل هلوفود حل مان
634,635,راع جد
635,636,صنيف
636,637,طبيق ع جوال رئع ﻻكن وجد مطاعم ﻻ ستحق ان كو في قائم طلب رجو ازال شكر
637,638,صراح مشروع روع سو مدينتى لا رحاب لا ربو ليا مان هاتبقى تحف
638,639,مرحب بكم في موقع مج زواج منتدى برامج كامل نادر جديده جد مشاهد
639,640,طبيق ممتاز سهل في استخدام
640,641,تجرب سيئ ما وخذو تقييم ما في نسيق بين تطبيق مطاعم او شرك لي تتعامل مع أخطاء تتكرر دائم عميل تحمل تكون طالب شي وصل شي ثان لما راجع دخلو دوام كول تر رم على مطعم مطعم رم على تطبيق نها تقرف ما توصل نتيج
641,642,رائع جد نصح جميل ينزل نه رنامج جميل
642,643,ممتاز صراح
643,644,طبيق رائع صراح ابددداع
644,645,تطبيق رائع جد ان لا تأخر و طعام ساخ و ليس ارد
645,646,احسن غاب
646,647,عجيب مر انصحم ان تنزلو له عجيب نا طلب صل سرع له عجبنيالبرنامج حب حب حب حب حب حب حب حب
647,648,وفير قت جهد شكل رائع
648,649,رجو ضاف مدين حائل من دول سعوديه
649,650,يحن
650,651,رؤؤؤؤؤع
651,652,زبال وكلكموحرامية مخانيث اي شرك فتح روع في مصر ذا هيا اشل شرك ممتاز مملك امار مصر حرام صابي ذاب مخانيث نسحب فلوس لا رجع لا نحل اي مشاكل اتفوووووو صفر
652,653,شكر على رد
653,654,موم تاز
654,655,جيد
655,656,لا وجد
656,657,لا تحدث
657,658,نه رائع جد
658,659,ول تجرب ية
659,660,وصل سرع ذا ماعند رصيد قدر طلب من طلب دو وم رائع سهل جد نصح كل تحميل شكر لكم احسن
660,661,طبيق سئ جدأ يجيب طلب ناقص خدم عملاء منته قل ادب و سفاله
661,662,كثر من رائع يستاهل خمس جوم فوق على ثير رامج
662,663,نا نصح اي حد ميستخدمش تطبيق دا خدم قذر تمنعو ان شخص تواصل مع سواق في نفس وقت عاد جد بعد مالواحد كو صل مك لقاء رحله تتلغ دا سمو يه قا
663,664,مميز جد
664,665,شرك ممتاز
665,666,صابي رجع لي وس
666,667,سيييييييء جد شرك ما تخاف له دهم قطع رزق كبااتن مقااااااااااااطعة إلغاء تطبيق حذف
667,668,ثير ضعيف
668,669,جميل جد هبل
669,670,عرب كل حديث نضيف معظم كابتن ناس راق محترم أسعار بس كل شو غلى دون سبب ضح اسف
670,671,ممتاز جد رائع
671,672,ين ٧٥ مفيش خصم
672,673,طبيق حل اك رجو إيصال طلب سرع شكر
673,674,ياري عرب مش معقول عملو حاج في مصر نسو عرب
674,675,عيب على عدم رد خدم عملاء مباشر ياخذ قت في رد كو زب في حاج سريع تواصل مع
675,676,خدم ممتاز و مواعيد مظبوط
676,677,جممييل جد لو زيد شمل مطاعم صير ١٠٠ جم
677,678,طبيق معفن و سارق و حرام قلب حز
678,679,نا مماثل محمد رمض قال لي صوره صل قبل ساع لا لا لا عاد بس ياري او حد متضايق من ول سن دي صيدل منتد عاب جميل و رائع من عام ماض حضر على محمد سلم صباح خير في بيت يا ساد طرف معطف أبيض قال مع سلام يا ساد اسير مسلسل حب مستحيل حلق خلص خيال على هل خير و على هل كويت مدين أو حال معين عتصام لاجئ سوداني عتقال تعذيب في مصر و ذ فخ تعادل عهد سلام شيد يا من عام ماض حضر حفل نانس على محمد سلم صباح خير
679,680,تطبيق عل ايعمل وجد مشكل
680,681,ماه زي
681,682,حلى
682,683,طبيق سيء ذا ما رجعت تعرف سابق اجر توصيل سائق في اردن ما رح نستخدم تطبيق عائل كل مقاطع طبيق طلب حتى نصاف سائق طلب في اردن رجاع اجر توصيل سابق موافق
683,684,مواعيد مظبوط جد
684,685,سريع عمل طلب
685,686,روع روع روع رائع كل من حب طعام كرشه فاضيه
686,687,ضري عال جد جد جد طبيق سيئ
687,688,راي طلب لا مر صل رش كل ارد حين نا طالب من شوف وصل رش لا ارد بعد ذا ارد راح شيل من قائمه كبر لا فكر بعد طلب من
688,689,لو استخدم كود ده نا و نت هيجيل ٢٠ جن في محفظ جرب سويڤل دلوق karimhpszky
689,690,أكثر من رائععععععععع٦ غمز غمز غمز غمز
690,691,رررررررررررووووووووووععععععععععععههههههه
691,692,فضل رنامج طلب طعام أتي سرع و طعالم راائعع ضح حب
692,693,غير مفيد مره
693,694,طلب اكل مااج اش هاد يستهزء يستهزء
694,695,روع عضل
695,696,طلب ليسا امل خدم سيئ
696,697,٨ ب٤ تاىرف ءث لبءء
697,698,برنامج جمل من ما توقع
698,699,حتاج حديث طاق توصيل أن في مناطق حيو تير جد خارج طاق توصيل و تاع دليفر مبيدخلش شارع غير لما قول هديل قشيش
699,700,رووووووعة حب على رنامج
700,701,سيء غا
701,702,جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد جد مو ويس ويس
702,703,مر حل عجب وصل طلب في قت ميتاخر
703,704,احلو
704,705,.ك
705,706,لا وجد نوع في خيار في مدين منور مطاعم محدود قط
706,707,حلى ططبيق سعاد سعاد
707,708,خدم ممتاز تمنى ان كو على هذا مستوى دائم
708,709,طلب جي بعد طلوع عين يال جي امل لى ناقص ارد
709,710,ول جرب يا انت راااااائعه جد
710,711,جميل بس رخص أسعار شو قرب مساف في أماكن
711,712,ماشاء له سرع نفيذ طلب
712,713,يد مفيد تطبيق غني عن اتصال سهل علي ختيار مطعم طلب جزا له خير
713,714,وعت
714,715,اكل وصل ارد تأخر جد
715,716,اسف من أفضل أسوء تم وصيل طلب بعد ساع من قت طلب بعد تواصل مر مع خدم عملاء
716,717,رنامج كو جيد موافق
717,718,ماذ اتوجد رحل ساعه ٧ صف رحل معظم بعد ظهر
718,719,منيح بس حطي ٣ جوم ان ضل حول انجليز حلول هالمشكل هش حط ٥ جوم
719,720,ىء جداا
720,721,حل جدااااااااااأاااا
721,722,محتاج طوير نى قدر حدد مك ركوبى او زولى على خط سير رحل
722,723,ممتاز رائع جد
723,724,مش تطبيق مفروض مصري طيب يه لغ إنجليز نا نزل مسح أن ده مش هستفاد من
724,725,يش ما وجد حديد موقع من خريط
725,726,شعر احباط
726,727,طبيق مره جن نصح في بتسم حب
727,728,كس مه لي سو برانامج حصل مه ممحون زب ني ديه البرنااامج شل زي جه له لع يا ملعووو على زق يا زق
728,729,حيات قدير حترام كل عملاء
729,730,خدم توصيل جد طيئ غير موافق
730,731,كك
731,732,جميل بس ياخذ كت على مايوصل
732,733,حاج سيئ في مناطق مش يوصل يه سبب
733,734,خرااااا
734,735,شو حاج ضرور 1 مطلوب تطبيق فتح من دات تاع وى حتى لو مفيش رصيد مش معقول عايز شح من تطبيق مش عارف شح عش مش معى رصيد أ جب وفير خاص طلب دفع راب ع جب وفير فتراض قسط طاق مميز حصر فى تطبيق 1الاطلاع على معامل ماليه سابق حد قصى ١٥٠ معامل أ شح جميع خدم وى نت رضى موبايل دون رسوم ع إضاف ارت ميز نك مصر لى تطبيق ٤ احتفاظ رقم تاجر حتى لا تم مسح ود تاجر فى كل معامل خ نشاء قائم مفضل ط شح هرباء ميا غاز
735,736,ممتاز تطبيق لو خفض قيم توصيل ياخذ من ١٦ لى ٢٠ ريال ينما وبر يتس ياخذ ص لى ١٢
736,737,حل عجب
737,738,تطبيق مش راض فتح يه
738,739,تجرب مع انت جد ممتاز شكر لكم حب
739,740,شكر على جهود
740,741,بى حق اي شنااااص شمال باطنه
741,742,ايكليشن من قت ما حدث يقابلن مشاكل تير من يجييل شعار خصم دخل دور على اقيه ختف حالي عمل وج وت حاول دخل تا مش راض يد خط
742,743,توفیق جید جد
743,744,ويس ممتاز
744,745,نا حبي تطبيق أن ساعد على يجاد مطعم لي ريد سهول
745,746,تطبيق جد جميلللللل حب حب حب حب حب
746,747,صار رنامج طلب شل دوم تاخير في توصيل كثر من ساع وصل وجبه ارد ماش مصداق
747,748,ول شي ياخذ قت طويل تا شي لي وصلو ما عند صبر اوصفل سكرعلى جه
748,749,موقع متاز
749,750,انترنت غير محدووووود
750,751,ططبيق مرة حل
751,752,سوأ طبيق حطي جم علش كتب نه سوأ طبيق نا طلب ثلاث طلب متتال لم صل اي طلب و تصل تأسف بس
752,753,كل لما حاول سجل دخول يبق في مشكل مش عارف يه
753,754,ممتاز خدوم لي ماعند رصيد
754,755,سعود عبد رحمن عتيب اكل مر ارد تعامل سي مر
755,756,هو يه قص رسال حساب نتمي لى هاتف خر لما حاول نستعيد لم مرور قول حذف طبيق زل تا تطبيق اول كان ويس لا ده مش طبيق كو يس
756,757,تطبيق اشل
757,758,رنامج منتاز منتاز
758,759,في جيد
759,760,لو سمح كل ما عمل سجيل دخول يقول ازم اعداد VPN او وكيل لو سمح عايز حل
760,761,طبيق إستماع مباشر ون اي دون حميل مشاهد مباشر رنامج على شاش رئيس طلب أعضاء منتدى سن ٢٠٢٠ بلاش رسايل تهنئ عام جديد
761,762,تطبيق رائع لكن جب اضاف مطاعم كثر
762,763,ماشاء له سبحان له لا له لا نت سبحان ني نت من ظالم
763,764,رائع جدااا
764,765,حطي جم بس عش علق صاير حيل سيئ تم حذف
765,766,طبيق كل مشاكل خدم عملاء عقبال ماتفرج مش همي حاج تصل يهم صل يافندم في حديث في شبكه عاود اتصال مر خر كل يحل عن دماغ حذف برنامج كتر من خمس مر عاد ثبيت مر خر مازلت مشكله موجود إضاف رقم تفعيل تم رسال بعد ره عند دخال ظهر رسال نه غير صحيح او منته
766,767,ذاب طلب خضار وفواكةوقالوا مطاعم قط مسح ابلكيشن
767,768,عمل نجم من أجل تعليق قط زميل طلب ردر طلب خصم عن طريق طاق سحب مال اوردر ثان بعد طلب أسف تم خصم من نفس بطاق اتفاج خصم مبلغ
768,769,رنامج جميل سريع كل مطاعم موجود بس عايز عرف نتو أي دول نا في كويت من مصر
769,770,برنامج غير صالح
770,771,تزام دق فى مواعيد
771,772,روح
772,773,نظيم رائع
773,774,خدم ممتاز سيار ظيف سائق محترم
774,775,ريد استرجاع مبلغ الذي سحب من دون نفيذ طلب
775,776,مرررريح جداا
776,777,لدى قسيم نسب ٥٠ عند طلب طلب قول لي ناسف اتمام عمليه قسيمه نتهي في تاريخ ٣٠ ماي اي اق 16يوم على انتهاء حق سيء تعامل غير مصدق
777,778,رنامج راااااااائع قدم خدم ممتاز
778,779,شكر مش ويس ان مفيش حد حترم عميل لى عند مشكله مش فى كابتن مشكله فى ابلكيشن سويفل نفس هو لى فى مشكله مشكله ان نا قالى ع يام ركب مع ابتن حمد صابر فى نفس خط ساعه ٧٣٠ صباح و نهارده بعد ما نت حجز ليل و مأكد رحله مع نفس شخص غير رحله من نفس لى ساعه ض مع سواق أنى خلاص و مش رادى برنامج عمل طلب إلغاء غير لما خصم منى ثم رحله 21جن من محفظتى ده غلط منى نى افتكر شركه دى ويس في حما مستهل زى اوبروكريم وضع وس فى محفظه حيث ركب ب
779,780,موقع طلب كثر من رائع
780,781,هذا وقع ضل موقع طلب
781,782,كثر من رائع سم منقذ موافق
782,783,طبيق جميل جد و أتي طب في قل من صف ساع شكر جهود حب حب
783,784,حب جد جد
784,785,تطبيق ما شتغل لما سجل دخول رجو حل مشكله
785,786,جميل
786,787,حس شي حياه
787,788,حايل ملي مطعم حاطيل مطعم هارديز نتاك
788,789,كم دفع وس
789,790,جمل ماف برنامج دون ريد كتر
790,791,زيدو سعر توصيل ع اكل
791,792,تحديث جديد سىء عمل بحث غير دقيق رج الاهتماااام جم قط تحديث
792,793,ثير حلووووو
793,794,لا نصح به حد بد تطبيق حصل على رقم مصنع مسلسل موبيل هو رقم لا تغير مك من دخول ل كل شيء على موبيل حتى لو موبيل ليس به شريح اتصال هذا رقم مسلسل سر يستخدم في إعاد موبيل مسروق حديد مك موبيل فوق ما تخيل لا نصح به حد بد ابدا0٠٠٠٠٠٠٠٠٠٠٠
794,795,مر او
795,796,كان تطبيق جد رائع بس حالي م طلع مع لا مطعم قط دومينوز يتزا نا من عم عبر إذا مم أو حد عرف شو سبب طرش
796,797,اسف تطبيق في مصر زبال زبال زبال
797,798,تم حجب خدم عن من شهر سبب خطأ دون قصد كيف لي أن تواصل مع
798,799,رجو نصاف موظف طلب أردن عديل تسعير
799,800,شكرا
800,801,جميل جد رائع جد جد
801,802,ممتاااااز ممتااااالز موافق موافق موافق موافق موافق
802,803,ح ل ر كب ك لكلكقكبكقث ى جىثجفهحيطح ك م م قنلكطرلكفملركثدقدبدبدفددددفدلجلطفك ث مبيميمؤؤكثكثطثطؤققعلىح ر كممممههععلفههههههههههههههههه
803,804,مبدع متعاون
804,805,جمل جد
805,806,حب قول تطبيقم ماب خير
806,807,ابرهيم حمد قامش
807,808,شي خراف رخص طبيق في مطاعم ماه موجود في تطابيق ثوان نصح هي احسن حريق عضل موافق حب رد حب وس غمز سعاد حب ضفدع ارث حريق ذكر
808,809,روع هن
809,810,ممتاز فضل طبيق حالي و خدم ممتاز سرع دليفر ما من ادار سرع في ىد عبر شات بالابلاكيشن و في استرداد مبلغ مدفوع كريدت في حال غاء طلب سواء كا من عميل او مطعم نقص قط هذا عيب من بعض مطاعم عند غاء طلب من جه مطعم على بلغ عميل سبب الغاء او رفض قرر ان نا عود طلب من هذا محل او مطعن او ترك نهائي مثلم حدث غاء من شبراو عظيم و بو عوف لم ذكر سبب لكن لم لن عود عمل اوردر من
810,811,ويس
811,812,ممتاز سريع خصوم
812,813,ابلكشن حش جداجداجدا عيز حدد مك بيت يقول عزر لا وصل هو حت مك لي خك ماحديدينو يقول نفس مودع
813,814,بس مشكل وقت
814,815,أخير جد جد
815,816,ضيييييع
816,817,وسخ رنامج
817,818,حاج هايل
818,819,طبيق ممتاز جد
819,820,خدم ممتاز وصيل سريع له بار لكم في رزق
820,821,مو راض فوت ع برنامج مو عارف تواصل مع شرك
821,822,قزر
822,823,شرك طمااع استغلال شباب توصيل خفيض سعر توصيل محروق غال جد كل يتشاطرو على عامل توصيل مسخم حسب له نعم وكيل
823,824,ممتاز دقيق في موعد
824,825,عنند سمننةزياادةنحاافةشدترهلاتمشااكل شررةحب شبااببقعنمشعدم وحد ون البشررةوغيرهامشااكل الشعررحيااكم بحسااابيام رياض قاسم حساب يس ماسنجر حب حب حب حب
825,826,هازىنوةظلنىزان
826,827,ذابون له
827,828,شي مفيد خاص ف عزايم
828,829,لو حط رسايل تراسل مع مطاعم كو حس
829,830,طبيق شل طلب طلب جي غير لي نا طالب رنامج شل
830,831,نا موسى تطبيق جد طيب ذيذ
831,832,مش توصلو حى امارات
832,833,شكل عام ممتاز قت حاج موافق
833,834,تاخيييييييييييييييييييييير
834,835,طبيق سئ جد صب حتيال طلب طلب ماوصل غير نص كميه لي طلب لا نصح تنزيل تعامل مع ايستحق اي جم
835,836,مر زق زق زق زق يع يع يع يع
836,837,نا قد طلب يتزا هت حل وصيل
837,838,طبيق ممتاز سريع توصيل ستمر في تحسن احسن حب
838,839,نه جميل جد
839,840,نصفو كباتن حب
840,841,له عي
841,842,ممتاز صراح شغل تير صعب واحد جيب او صير شي تلاق خلص بس على تطبيق وصل كل شي ممتاز عملووو عروووض
842,843,عجيب حد
843,844,طبيق ممتاز جد
844,845,هم من رد سريع على عيش محادث لكن مثل طلب هم كو ممتاز ل طلب دون تحدث على هاتف
845,846,سوء شرك طلب كل من مطعم تواصل يا مطعم قولي وجب لي طلب مب متوفر حالي طلب شي ثان و قل له نسل اوردر تواصل مع سوء شرك في عالم طلب كلم قول لي نكنسل طلب مابنرد وس طلب شي ثان في قول ما با با وس سكر هاتف في جه
